,title,abstract,affiliations,authors,journal,date,keywords,url
13,Mutation-enhanced international prognostic systems for essential thrombocythaemia and polycythaemia vera,"Survival prediction in essential thrombocythaemia (ET) and polycythaemia vera (PV) is currently based on clinically-derived variables; we examined the possibility of integrating genetic information for predicting survival. To this end, 906 molecularly-annotated patients (416 Mayo Clinic; 490 University of Florence, Italy), including 502 ET and 404 PV, were recruited. Multivariable analysis identified spliceosome mutations to adversely affect overall (SF3B1, SRSF2 in ET and SRSF2 in PV) and myelofibrosis-free (U2AF1, SF3B1 in ET) survival; TP53 mutations predicted leukaemic transformation in ET; ""adverse"" mutations occurred in 51 (10%) ET and 8 (2%) PV patients. We confirmed the independent survival effect of adverse mutations [hazard ratio (HR) 2·4, 95% CI 1·6-3·5], age >60 years (6·6, 4·6-9·7), male sex (1·8, 1·3-2·4) and leukocytosis ≥11 × 109 /l (1·6, 1·1-2·2), in ET, and adverse mutations (7·8, 3·1-17·0), age >67 years (5·4, 3·6-8·1), leukocytosis ≥15 × 109 /l (2·8, 1·8-4·2) and thrombosis history (2·0, 1·4-2·9), in PV. HR-based risk point allocation allowed development of three-tiered mutation-enhanced international prognostic systems (MIPSS) which were validated in both cohorts and performance was shown to be superior to conventional scoring systems. Spliceosome mutations enhance survival prediction in ET and PV and identify patients at risk for fibrotic progression. TP53 mutations predict leukaemic transformation in ET.","['1 Division of Hematology, Departments of Internal Medicine and Laboratory Medicine, Mayo Clinic, Rochester, MN, USA.', '2 Department of Experimental and Clinical Medicine, CRIMM, Center of Research and Innovation of Myeloproliferative Neoplasms, Azienda Ospedaliera Universitaria Careggi, University of Florence, and Denothe Excellence Center, Florence, Italy.', '3 Division of Hematopathology, Departments of Internal Medicine and Laboratory Medicine, Mayo Clinic, Rochester, MN, USA.', '4 Division of Laboratory Genetics and Genomics, Departments of Internal Medicine and Laboratory Medicine, Mayo Clinic, Rochester, MN, USA.']","Ayalew Tefferi, Paola Guglielmelli, Terra L Lasho, Giacomo Coltro, Christy M Finke, Giuseppe G Loscocco, Benedetta Sordi, Natasha Szuber, Giada Rotunno, Annalisa Pacilli, Curtis A Hanson, Rhett P Ketterling, Animesh Pardanani, Naseema Gangat, Alessandro M Vannucchi, ",British journal of haematology,NO_DATE,karyotype; leukemia; mutation; myelofibrosis; prognosis; survival.,https://pubmed.ncbi.nlm.nih.gov/31945802
14,Targeting R-loop-associated ATR response in myelodysplastic syndrome,NO_ABSTRACT,"['1 Lee Zou: Massachusetts General Hospital Cancer Center, Harvard Medical School, Charlestown, MA, USA; Department of Pathology, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.', '2 Timothy A. Graubert: Massachusetts General Hospital Cancer Center, Harvard Medical School, Charlestown, MA, USA.']","Hai Dang Nguyen, Lee Zou, Timothy A Graubert, ",Oncotarget,2019,ATR; R-loop; U2AF1; myelodysplastic syndrome; splicing factor mutations.,https://pubmed.ncbi.nlm.nih.gov/31080550
15,WT1 Disorder,"Clinical characteristics:
        
WT1 disorder is characterized by congenital/infantile or childhood onset of steroid-resistant nephrotic syndrome (SRNS), a progressive glomerulopathy that does not respond to standard steroid therapy. Additional common findings can include disorders of testicular development (with or without abnormalities of the external genitalia and/or müllerian structures) and Wilms tumor. Less common findings are congenital anomalies of the kidney and urinary tract (CAKUT) and gonadoblastoma. While various combinations of renal and other findings associated with a WT1 pathogenic variant were designated as certain syndromes in the past, those designations are now recognized to be part of a phenotypic continuum and are no longer clinically helpful. Diagnosis/testing:
        
      
      The diagnosis of a WT1 disorder is established in a proband with suggestive clinical findings and a heterozygous pathogenic variant in WT1 identified by molecular genetic testing. Management:
        
Treatment of manifestations: SRNS: Avoid immunosuppressants; consider renin-angiotensin-aldosterone system (RAAS) inhibition. Disorder of testicular development: Management is often by a multidisciplinary team (medical geneticist, endocrinologist, urologist, and psychologist). Treat Wilms tumor with standard oncology protocols and, when applicable, nephron-sparing surgery. Treat CAKUT as per standard care. Prevent whenever possible gonadoblastoma by prophylactic gonadectomy. Surveillance: Monitor for first appearance of the following: (1) proteinuria every six months until age ten years, yearly thereafter; (2) Wilms tumor every three months until age seven years. For ongoing issues with disorder of testicular development as per treating multidisciplinary team and for CAKUT as per treating nephrologist and/or urologist. Agents/circumstances to avoid: Avoid treating glomerulopathy with immunosuppressants, as they are not effective and potentially toxic. Evaluation of relatives at risk: It is appropriate to clarify the genetic status of apparently asymptomatic older and younger at-risk relatives of an individual with a WT1 disorder in order to identify as early as possible those who would benefit from prompt initiation of treatment and surveillance. Genetic counseling:
        
WT1 disorder is inherited in an autosomal dominant manner. Most individuals diagnosed with WT1 disorder have the disorder as the result of an apparent de novo WT1 pathogenic variant; in rare instances, a parent of an individual with WT1 disorder is heterozygous for the WT1 pathogenic variant. If a parent of the proband is affected and/or is known to have the WT1 pathogenic variant identified in the proband, the risk to the sibs of inheriting the WT1 pathogenic variant is 50%. If the proband's WT1 pathogenic variant cannot be detected in the leukocyte DNA of either parent, the recurrence risk to sibs is slightly greater than that of the general population because of the possibility of parental germline mosaicism. Once the WT1 pathogenic variant has been identified in an affected family member, prenatal testing for a pregnancy at increased risk and preimplantation genetic testing are possible.","['1 Centre for Rare Diseases, Clinical Genetics Unit, Department of Biology and Genetics, Medical University of Gdańsk, Gdańsk, Poland']","Beata S Lipska-Ziętkiewicz, ",,NO_DATE,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/32352694
16,"Primary myelofibrosis: 2021 update on diagnosis, risk-stratification and management","Disease overview:
        
      
      Primary myelofibrosis (PMF) is a myeloproliferative neoplasm (MPN) characterized by stem cell-derived clonal myeloproliferation that is often but not always accompanied by JAK2, CALR, or MPL mutations. Additional disease features include bone marrow reticulin/collagen fibrosis, aberrant inflammatory cytokine expression, anemia, hepatosplenomegaly, extramedullary hematopoiesis (EMH), constitutional symptoms, cachexia, leukemic progression, and shortened survival. Diagnosis:
        
      
      Bone marrow morphology is the primary basis for diagnosis. Presence of JAK2, CALR, or MPL mutation, expected in around 90% of the patients, is supportive but not essential for diagnosis; these mutations are also prevalent in the closely related MPNs, namely polycythemia vera (PV) and essential thrombocythemia (ET). The 2016 World Health Organization classification system distinguishes ""prefibrotic"" from ""overtly fibrotic"" PMF; the former might mimic ET in its presentation. Furthermore, approximately 15% of patients with ET or PV might progress into a PMF-like phenotype (post-ET/PV MF) during their clinical course. Adverse mutations:
        
      
      SRSF2, ASXL1, and U2AF1-Q157 mutations predict inferior survival in PMF, independent of each other and other risk factors. RAS/CBL mutations predicted resistance to ruxolitinib therapy. Adverse karyotype:
        
      
      Very high risk abnormalities include -7, inv (3), i(17q), +21, +19, 12p-, and 11q-. Risk stratification:
        
      
      Two new prognostic systems for PMF have recently been introduced: GIPSS (genetically-inspired prognostic scoring system) and MIPSS70+ version 2.0 (MIPSSv2; mutation- and karyotype-enhanced international prognostic scoring system). GIPSS is based exclusively on mutations and karyotype. MIPSSv2 includes, in addition, clinical risk factors. GIPSS features four and MIPSSv2 five risk categories. Risk-adapted therapy:
        
      
      Observation alone is advised for MIPSSv2 ""low"" and ""very low"" risk disease (estimated 10-year survival 56%-92%); allogeneic hematopoietic stem cell transplant (AHSCT) is the preferred treatment for ""very high"" and ""high"" risk disease (estimated 10-year survival 0%-13%); treatment-requiring patients with intermediate-risk disease (estimated 10-year survival 30%) are best served by participating in clinical trials. In non-transplant candidates, conventional treatment for anemia includes androgens, prednisone, thalidomide, and danazol; for symptomatic splenomegaly, hydroxyurea and ruxolitinib; and for constitutional symptoms, ruxolitinib. Fedratinib, another JAK2 inhibitor, has now been FDA-approved for use in ruxolitinib failures. Splenectomy is considered for drug-refractory splenomegaly and involved field radiotherapy for non-hepatosplenic EMH and extremity bone pain. New directions:
        
      
      A number of new agents, alone or in combination with ruxolitinib, are currently under investigation for MF treatment (ClinicalTrials.gov); preliminary results from some of these clinical trials were presented at the 2020 ASH annual meeting and highlighted in the current document.","['1 Division of Hematology, Department of Medicine, Mayo Clinic, Rochester, Minnesota, USA.']","Ayalew Tefferi, ",American journal of hematology,NO_DATE,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/33197049
17,Renal Cell Carcinoma: Molecular Aspects,"Renal cell carcinoma is the most common form of the kidney cancer accounting for more than 85% of the cases of which clear cell renal cell carcinoma (ccRCC) is the major histological subtype. The central molecular signature for ccRCC pathogenesis is the biallelic inactivation of VHL gene due to the presence of mutations/hyper-methylation/complete gene loss, which results in the downstream HIF activation. These events lead to increased tyrosine kinase receptor signalling pathways (RAS/MEK/ERK pathway, PI3K/AKT/mTOR pathway and NF-κB pathway), which through their downstream effector proteins causes the cell to proliferate and migrate. Recent studies have shown that VHL inactivation alone is not sufficient to induce the tumor. Mutations in numerous other genes that codes for chromatin modifiers (PBRM1, SETD2 and BAP1) and signalling proteins (PTEN and mTOR) have been identified along with activation of alternate signalling pathways like STAT and Sonic Hedgehog (SHH) pathway. It has also been shown that STAT pathway also works cooperatively with HIF to enhance the tumor progression. However, SHH pathway reactivation resulted in tumor regardless of the VHL status, indicating the complex nature of the tumor at the molecular level. Therefore, understanding the complete aetiology of ccRCC is important for future therapeutics.","['1 Department of Biochemistry, Post Graduate Institute of Medical Education and Research (PGIMER), Sector 12, Chandigarh, India.']","Aman Kumar, Niti Kumari, Vinny Gupta, Rajendra Prasad, ",Indian journal of clinical biochemistry : IJCB,NO_DATE,Chromatin modifiers; Genomics; Hypoxia inducible factor (HIF); Renal cell carcinoma; Signalling; Von Hippel–Lindau (VHL).,https://pubmed.ncbi.nlm.nih.gov/30072823
18,Breast Cancer in Men,NO_ABSTRACT,"['1 From the Departments of Health Services Research and Breast Medical Oncology, University of Texas M.D. Anderson Cancer Center, Houston.']","Sharon H Giordano, ",The New England journal of medicine,2018,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/29897847
19,Epigenetics in myelodysplastic syndromes,"Epigenetic regulators are the largest group of genes mutated in MDS patients. Most mutated genes belong to one of three groups of genes with normal functions in DNA methylation, in H3K27 methylation/acetylation or in H3K4 methylation. Mutations in the majority of epigenetic regulators disrupt their normal function and induce a loss-of-function phenotype. The transcriptional consequences are often failure to repress differentiation programs and upregulation of self-renewal pathways. However, the mechanisms how different epigenetic regulators result in similar transcriptional consequences are not well understood. Hypomethylating agents are active in higher risk MDS patients, but their efficacy does not correlate with mutations in epigenetic regulators and the median duration of hematologic response is limited to 10-13 months. Inhibitors of histone deacetylases (HDAC) yielded disappointing results so far, questioning this approach in MDS patients. We review the clinical relevance of epigenetic mutations in MDS, discuss their functional consequences and highlight the role of epigenetic therapies in this difficult to treat disease.","['1 Department of Hematology, Hemostasis, Oncology and Stem Cell Transplantation, Hannover Medical School, Hannover, Germany. Electronic address: heuser.michael@mh-hannover.de.', ""2 Department of Haematology, Cambridge Institute for Medical Research and Addenbrooke's Hospital, UK; Wellcome Trust-Medical Research Council, Cambridge Stem Cell Institute, University of Cambridge, Cambridge, UK."", '3 Department of Hematology, Hemostasis, Oncology and Stem Cell Transplantation, Hannover Medical School, Hannover, Germany.']","Michael Heuser, Haiyang Yun, Felicitas Thol, ",Seminars in cancer biology,NO_DATE,ASXL1; DNMT3A; EP300; EZH2; Epigenetics; HDAC inhibitor; Hypomethylating agent; IDH1; IDH2; KDM2B; KDM5A; KDM6A; MDS; MLL; MLL2; MLL3; MLL5; TET2; WT1.,https://pubmed.ncbi.nlm.nih.gov/28778402
20,Recent advances in Wilms' tumor predisposition,"Wilms' tumor (WT), the most common childhood kidney cancer, develops in association with an underlying germline predisposition in up to 15% of cases. Germline alterations affecting the WT1 gene and epigenetic alterations affecting the 11p15 locus are associated with a selective increase in WT risk. Nevertheless, WT also occurs in the context of more pleiotropic cancer predispositions, such as DICER1, Li-Fraumeni and Bloom syndrome, as well as Fanconi anemia. Recent germline genomic investigations have increased our understanding of the host genetic factors that influence WT risk, with sequencing of rare familial cases and large WT cohorts revealing an expanding array of predisposition genes and associated genetic conditions. Here, we describe evidence implicating WT1, the 11p15 locus, and the recently identified genes CTR9, REST and TRIM28 in WT predisposition. We discuss the clinical features, mode of inheritance and biological aspects of tumorigenesis, when known. Despite these described associations, many cases of familial WT remain unexplained. Continued investigations are needed to fully elucidate the landscape of germline genetic alterations in children with WT. Establishing a genetic diagnosis is imperative for WT families so that individuals harboring a predisposing germline variant can undergo surveillance, which should enable the early detection of tumors and use of less intensive treatments, thereby leading to improved overall outcomes.","[""1 Department of Oncology, St. Jude Children's Research Hospital, Memphis, TN 38105, USA.""]","Jamie L Maciaszek, Ninad Oak, Kim E Nichols, ",Human molecular genetics,2020,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/32412586
21,Targeted Degradation of Oncogenic KRASG12C by VHL-Recruiting PROTACs,"KRAS is mutated in ∼20% of human cancers and is one of the most sought-after targets for pharmacological modulation, despite having historically been considered ""undruggable."" The discovery of potent covalent inhibitors of the KRASG12C mutant in recent years has sparked a new wave of interest in small molecules targeting KRAS. While these inhibitors have shown promise in the clinic, we wanted to explore PROTAC-mediated degradation as a complementary strategy to modulate mutant KRAS. Herein, we report the development of LC-2, the first PROTAC capable of degrading endogenous KRASG12C. LC-2 covalently binds KRASG12C with a MRTX849 warhead and recruits the E3 ligase VHL, inducing rapid and sustained KRASG12C degradation leading to suppression of MAPK signaling in both homozygous and heterozygous KRASG12C cell lines. LC-2 demonstrates that PROTAC-mediated degradation is a viable option for attenuating oncogenic KRAS levels and downstream signaling in cancer cells.","['1 Department of Pharmacology, Yale University, New Haven, Connecticut 06511, United States.', '2 Department of Molecular, Cellular, and Developmental Biology, Yale University, 260 Whitney Avenue, New Haven, Connecticut 06511, United States.', '3 Department of Chemistry, Yale University, New Haven, Connecticut 06511, United States.']","Michael J Bond, Ling Chu, Dhanusha A Nalawansha, Ke Li, Craig M Crews, ",ACS central science,2020,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/32875077
22,Arboviral diseases in pediatrics,"Objectives:
        
      
      To present the currently available evidence on transmission, clinical, diagnostic methods, treatment, and prevention methods of major arboviruses that occur in childhood. Source of data:
        
      
      Non-systematic review carried out in MEDLINE (PubMed), LILACS (VHL), Scopus, Web of Science, Cochrane, CAPES Portal, and Google Scholar databases for the past five years using the search terms arboviruses, dengue, chikungunya, Zika, Mayaro, and West Nile fever, as well as child, newborn, and adolescent. Synthesis of data:
        
      
      The main characteristic of arboviruses is the fact that part of their replication cycle occurs inside insect vectors, thus being classically transmitted to humans through the bite of mosquitoes (hematophagous arthropods), although non-vector transmission of these viruses is also possible in specific situations. These diseases remain a major public health challenge, due to the lack of specific antiviral treatment, the co-circulation of different arboviruses in endemic/epidemic regions, the lack of effective and safe immunizations for the vast majority of these viruses, and the great difficulty in vector control, especially in large urban centers. Conclusions:
        
      
      Children are especially vulnerable to this group of diseases due to characteristics that facilitate the development of the most severe forms. More detailed knowledge of this group of diseases allows the pediatrician to diagnose them earlier, implement the correct treatment, monitor warning signs for the most severe forms, and establish effective preventive measures.","['1 Universidade Federal do Rio de Janeiro (UFRJ), Maternidade-Escola, Rio de Janeiro, RJ, Brazil. Electronic address: marlosmartins@globo.com.', ""2 Instituto D'Or de Pesquisa e Ensino (IDOR), Departamento de Pediatria, Rio de Janeiro, RJ, Brazil."", '3 Universidade Federal do Rio de Janeiro (UFRJ), Faculdade de Medicina, Departamento de Pediatria, Rio de Janeiro, RJ, Brazil.']","Marlos Melo Martins, Arnaldo Prata-Barbosa, Antonio José Ledo Alves da Cunha, ",Jornal de pediatria,NO_DATE,Arboviroses; Arboviruses; Chikungunya; Child; Crianças; Dengue; Newborn; Recém-nascidos; Zika.,https://pubmed.ncbi.nlm.nih.gov/31605670
23,An overview of 20 years of genetic studies in pheochromocytoma and paraganglioma,"Paragangliomas and pheochromocytomas (PPGL) are rare neuroendocrine tumours characterized by a strong genetic determinism. Over the past 20 years, evolution of PPGL genetics has revealed that around 40% of PPGL are genetically determined, secondary to a germline mutation in one of more than twenty susceptibility genes reported so far. More than half of the mutations occur in one of the SDHx genes (SDHA, SDHB, SDHC, SDHD, SDHAF2), which encode the different subunits and assembly protein of a mitochondrial enzyme, succinate dehydrogenase. These susceptibility genes predispose to early forms (VHL, RET, SDHD, EPAS1, DLST), syndromic (RET, VHL, EPAS1, NF1, FH), multiple (SDHD, TMEM127, MAX, DLST, MDH2, GOT2) or malignant (SDHB, FH, SLC25A11) PPGL. The discovery of a germline mutation in one of these genes changes the patient's follow-up and allows genetic screening of affected families and the presymptomatic follow-up of relatives carrying a mutation.","['1 Université de Paris, PARCC, INSERM, Equipe Labellisée par la Ligue contre le Cancer, F-75015, Paris, France; Assistance Publique-Hôpitaux de Paris, Hôpital Européen Georges Pompidou, Service de Génétique, F-75015, Paris, France. Electronic address: alexandre.buffet@inserm.fr.', '2 Université de Paris, PARCC, INSERM, Equipe Labellisée par la Ligue contre le Cancer, F-75015, Paris, France; Assistance Publique-Hôpitaux de Paris, Hôpital Européen Georges Pompidou, Service de Génétique, F-75015, Paris, France.', '3 Université de Paris, PARCC, INSERM, Equipe Labellisée par la Ligue contre le Cancer, F-75015, Paris, France.']","Alexandre Buffet, Nelly Burnichon, Judith Favier, Anne-Paule Gimenez-Roqueplo, ",Best practice & research. Clinical endocrinology & metabolism,NO_DATE,SDHx; VHL; familial genetic screening; genetic; paraganglioma; pheochromocytoma.,https://pubmed.ncbi.nlm.nih.gov/32295730
24,p53: 800 million years of evolution and 40 years of discovery,"The evolutionarily conserved p53 protein and its cellular pathways mediate tumour suppression through an informed, regulated and integrated set of responses to environmental perturbations resulting in either cellular death or the maintenance of cellular homeostasis. The p53 and MDM2 proteins form a central hub in this pathway that receives stressful inputs via MDM2 and respond via p53 by informing and altering a great many other pathways and functions in the cell. The MDM2-p53 hub is one of the hubs most highly connected to other signalling pathways in the cell, and this may be why TP53 is the most commonly mutated gene in human cancers. Initial or truncal TP53 gene mutations (the first mutations in a stem cell) are selected for early in cancer development inectodermal and mesodermal-derived tissue-specific stem and progenitor cells and then, following additional mutations, produce tumours from those tissue types. In endodermal-derived tissue-specific stem or progenitor cells, TP53 mutations are functionally selected as late mutations transitioning the mutated cell into a malignant tumour. The order in which oncogenes or tumour suppressor genes are functionally selected for in a stem cell impacts the timing and development of a tumour.","['1 Simons Center for Systems Biology, Institute for Advanced Study, Princeton, NJ, USA. alevine@ias.edu.']","Arnold J Levine, ",Nature reviews. Cancer,NO_DATE,NO_KEYWORDS,https://pubmed.ncbi.nlm.nih.gov/32404993
25,Targeting dendritic cells in pancreatic ductal adenocarcinoma,"Dendritic cells (DC) are an integral part of the tumor microenvironment. Pancreatic cancer is characterized by reduced number and function of DCs, which impacts antigen presentation and contributes to immune tolerance. Recent data suggest that exosomes can mediate communication between pancreatic cancer cells and DCs. Furthermore, levels of DCs may serve as prognostic factors. There is also growing evidence for the effectiveness of vaccination with DCs pulsed with tumor antigens to initiate adaptive cytolytic immune responses via T cells. Most experience with DC-based vaccination has been gathered for MUC1 and WT1 antigens, where clinical studies in advanced pancreatic cancer have provided encouraging results. In this review, we highlight the role of DC in the course, prognosis and treatment of pancreatic cancer.","['1 1Department of Surgery, Clinical Sciences Lund, Lund University and Skåne University Hospital, 221 85 Lund, Sweden.', '2 2Faculty of Medicine, Ruprecht-Karls-Universität Heidelberg, Heidelberg, Germany.']","Anton Deicher, Roland Andersson, Bobby Tingstedt, Gert Lindell, Monika Bauden, Daniel Ansari, ",Cancer cell international,2018,Antigen presenting cell; Dendritic cells; Immunotherapy; Pancreatic cancer; Vaccine.,https://pubmed.ncbi.nlm.nih.gov/29946224
26,RNA-Binding Proteins in Acute Leukemias,"Acute leukemias are genetic diseases caused by translocations or mutations, which dysregulate hematopoiesis towards malignant transformation. However, the molecular mode of action is highly versatile and ranges from direct transcriptional to post-transcriptional control, which includes RNA-binding proteins (RBPs) as crucial regulators of cell fate. RBPs coordinate RNA dynamics, including subcellular localization, translational efficiency and metabolism, by binding to their target messenger RNAs (mRNAs), thereby controlling the expression of the encoded proteins. In view of the growing interest in these regulators, this review summarizes recent research regarding the most influential RBPs relevant in acute leukemias in particular. The reported RBPs, either dysregulated or as components of fusion proteins, are described with respect to their functional domains, the pathways they affect, and clinical aspects associated with their dysregulation or altered functions.","['1 Department of Pediatrics 1, Martin Luther University Halle-Wittenberg, 06120 Halle, Germany.', '2 Institute of Molecular Medicine, Martin Luther University Halle-Wittenberg, 06120 Halle, Germany.']","Konstantin Schuschel, Matthias Helwig, Stefan Hüttelmaier, Dirk Heckl, Jan-Henning Klusmann, Jessica I Hoell, ",International journal of molecular sciences,2020,ALL; AML; CPSF6; IGF2BP; MSI2; RBM15-MKL1; RNA-binding protein; WT1; ZFP36; hematopoiesis; hnRNP K; nucleolin.,https://pubmed.ncbi.nlm.nih.gov/32408494
27,Breast cancer prevention in high-risk women,"Women at high risk of developing breast cancer are a heterogeneous group of women including those with and without high-risk germline mutation/s. Prevention in these women requires a personalised and multidisciplinary approach. Preventive therapy with selective oestrogen receptor modulators (SERMs) like tamoxifen and aromatase inhibitors (AIs) substantially reduces breast cancer risk well beyond the active treatment period. The importance of benign breast disease as a marker of increased breast cancer risk remains underappreciated, and although the benefit of preventive therapy may be greater in such women, preventive therapy remains underutilised in these and other high-risk women. Bilateral Risk-Reducing Mastectomy (BRRM) reduces the risk of developing breast cancer by 90% in high-risk women such as carriers of BRCA mutations. It also improves breast cancer-specific survival in BRCA1 carriers. Bilateral risk-reducing salpingo-oophorectomy may also reduce risk in premenopausal BRCA2 carriers. Further research to improve risk models, to identify surrogate biomarkers of preventive therapy benefit and to develop newer preventive agents is needed.","[""1 Centre for Cancer Prevention, Wolfson Institute of Preventive Medicine, Queen Mary University of London, United Kingdom; School of Cancer & Pharmaceutical Sciences, Faculty of Life Sciences & Medicine, King's College London, United Kingdom; Breast Services, Guy's Hospital, Great Maze Pond, London, SE1 9RT, United Kingdom. Electronic address: m.thorat@qmul.ac.uk."", ""2 Breast Services, Guy's Hospital, Great Maze Pond, London, SE1 9RT, United Kingdom.""]","Mangesh A Thorat, Rajeshkumar Balasubramanian, ",Best practice & research. Clinical obstetrics & gynaecology,NO_DATE,Bilateral risk-reducing mastectomy; Bilateral risk-reducing salpingo-oophorectomy; Breast cancer; Germline mutations; Prevention; SERMs.,https://pubmed.ncbi.nlm.nih.gov/31862315
28,"The role of WT1 in breast cancer: clinical implications, biological effects and molecular mechanism","Although Wilms' tumor gene 1 (WT1) was first cloned and identified as a tumor suppressor gene in nephroblastoma, subsequent studies have demonstrated that it can also play an oncogenic role in leukemia and various solid tumors. WT1 exerts biological functions with high tissue- and cell-specificity. This article reviews the relationship between WT1 and breast cancer from two aspects: (1) clinical application of WT1, including the relationship between expression of WT1 and prognosis of breast cancer patients, and its effectiveness as a target for comprehensive therapy of breast cancer; (2) the biological effects and molecular mechanisms of WT1 in the development and progression of breast cancer, including proliferation, apoptosis, invasion, and metastasis of breast cancer cells.","['1 Breast and Thyroid Surgery, Southwest Hospital, Army Medical University, Chongqing 400038, China.', '2 Breast and Thyroid Surgery, Chongqing General Hospital, University of Chinese Academy of Sciences, Chongqing 400013, China.']","Ye Zhang, Wen-Ting Yan, Ze-Yu Yang, Yan-Ling Li, Xuan-Ni Tan, Jun Jiang, Yi Zhang, Xiao-Wei Qi, ",International journal of biological sciences,2020,WT1; breast neoplasms; carcinogenesis; prognosis.,https://pubmed.ncbi.nlm.nih.gov/32210734
